lakecode,lakename,lakeorriver,season,iceon_year,iceon_month,iceon_day,iceoff_year,iceoff_month,iceoff_day,duration,latitude,longitude,country,froze,comments
ARAI1,LAKE SUWA,L,1443-44,1443,12,8,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1444-45,1444,11,23,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1445-46,1445,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1446-47,1446,12,2,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1447-48,1447,11,30,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1448-49,1448,12,8,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1449-50,1449,12,13,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1450-51,1450,12,8,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1451-52,1451,12,23,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1452-53,1452,11,28,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1453-54,1453,12,3,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1454-55,1454,12,5,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1455-56,1455,12,1,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1456-57,1456,12,5,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1458-59,1458,12,6,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
ARAI1,LAKE SUWA,L,1459-60,1459,11,20,-999,-999,-999,-999,36.15,138.08,JAPAN,Y,calendar correction for ice_on: -30 days of original data; applied on 1 February 2012
