"lakeid","season","iceon","ice_on","iceoff","ice_off","ice_duration","year4"
"ME","1852-53",,,1853095,"1853-04-05",,1852
"ME","1853-54",1853361,"1853-12-27",,,,1853
"ME","1855-56",1855352,"1855-12-18",1856105,"1856-04-14",118,1855
"ME","1856-57",1856341,"1856-12-06",1857126,"1857-05-06",151,1856
"ME","1857-58",1857329,"1857-11-25",1858085,"1858-03-26",121,1857
"ME","1858-59",1858342,"1858-12-08",1859073,"1859-03-14",96,1858
"ME","1859-60",1859341,"1859-12-07",1860086,"1860-03-26",110,1859
"ME","1860-61",1860349,"1860-12-14",1861100,"1861-04-10",117,1860
"ME","1861-62",1861336,"1861-12-02",1862103,"1862-04-13",132,1861
"ME","1862-63",1862360,"1862-12-26",1863099,"1863-04-09",104,1862
"ME","1863-64",1863352,"1863-12-18",1864112,"1864-04-21",125,1863
"ME","1864-65",1864343,"1864-12-08",1865095,"1865-04-05",118,1864
"ME","1865-66",1865348,"1865-12-14",1866108,"1866-04-18",125,1865
"ME","1866-67",1866352,"1866-12-18",1867110,"1867-04-20",123,1866
"ME","1867-68",1867346,"1867-12-12",1868091,"1868-03-31",110,1867
"ME","1868-69",1868345,"1868-12-10",1869106,"1869-04-16",127,1868
"ME","1869-70",1869336,"1869-12-02",1870102,"1870-04-12",131,1869
"ME","1870-71",1870358,"1870-12-24",1871092,"1871-04-02",99,1870
"ME","1871-72",1871353,"1871-12-19",1872114,"1872-04-23",126,1871
"ME","1872-73",1872335,"1872-11-30",1873113,"1873-04-23",144,1872
"ME","1873-74",1873333,"1873-11-29",1874104,"1874-04-14",136,1873
"ME","1874-75",1874344,"1874-12-10",1875105,"1875-04-15",126,1874
"ME","1875-76",1876010,"1876-01-10",1876101,"1876-04-10",91,1875
"ME","1876-77",1876343,"1876-12-08",1877107,"1877-04-17",130,1876
"ME","1877-78",1878006,"1878-01-06",1878068,"1878-03-09",62,1877
"ME","1878-79",1878355,"1878-12-21",1879102,"1879-04-12",112,1878
"ME","1879-80",1879351,"1879-12-17",1880085,"1880-03-25",99,1879
"ME","1880-81",1880328,"1880-11-23",1881123,"1881-05-03",161,1880
"ME","1881-82",1882002,"1882-01-02",1882080,"1882-03-21",78,1881
"ME","1882-83",1882344,"1882-12-10",1883103,"1883-04-13",124,1882
"ME","1883-84",1883352,"1883-12-18",1884106,"1884-04-15",119,1883
"ME","1884-85",1884352,"1884-12-17",1885110,"1885-04-20",124,1884
"ME","1885-86",1885346,"1885-12-12",1886109,"1886-04-19",128,1885
"ME","1886-87",1886339,"1886-12-05",1887105,"1887-04-15",131,1886
"ME","1887-88",1887358,"1887-12-24",1888106,"1888-04-15",113,1887
"ME","1888-89",1889002,"1889-01-02",1889090,"1889-03-31",88,1888
"ME","1889-90",1890014,"1890-01-14",1890089,"1890-03-30",75,1889
"ME","1890-91",1890360,"1890-12-26",1891106,"1891-04-16",111,1890
"ME","1891-92",1891361,"1891-12-27",1892093,"1892-04-02",97,1891
"ME","1892-93",1892351,"1892-12-16",1893097,"1893-04-07",112,1892
